gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_171125,complete,LIT,2026.0,0.0,1.0,16.01,Blue,top,Color,Anubis Gaming,1.0,Sion,Fiora,Qiyana,Malphite,Karma,Ezreal,3053.0,0.0,0.0,3.0,11.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.3144,0.963,0.0,0.0,22.0,7.0,0.0,63.0,18198.0,11694.0,229.8198,18545.0,426.0,422.0,4.0,8.3721,3515.0,5056.0,89.0,3213.0,5162.0,83.0,302.0,-106.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5510.0,9240.0,144.0,4601.0,8437.0,126.0,909.0,803.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,7129.0,12424.0,195.0,7141.0,12176.0,187.0,-12.0,248.0,8.0,0.0,1.0,0.0,1.0,3.0,1.0,8882.0,15656.0,251.0,9021.0,15533.0,246.0,-139.0,123.0,5.0,0.0,1.0,0.0,1.0,3.0,1.0
LOLTMNT05_171125,complete,LIT,2026.0,0.0,1.0,16.01,Blue,jng,Shanks,Anubis Gaming,1.0,Jarvan IV,Fiora,Qiyana,Malphite,Karma,Ezreal,3053.0,0.0,1.0,8.0,15.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.3144,0.963,1.0,2.0,20.0,22.0,18.0,105.0,15993.0,9489.0,186.4854,15500.0,250.0,39.0,211.0,4.9132,3186.0,3577.0,69.0,3980.0,3478.0,66.0,-794.0,99.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,4858.0,5488.0,94.0,5579.0,5842.0,98.0,-721.0,-354.0,-4.0,1.0,1.0,2.0,2.0,3.0,1.0,6155.0,7360.0,119.0,7741.0,9434.0,149.0,-1586.0,-2074.0,-30.0,1.0,1.0,3.0,2.0,6.0,1.0,8012.0,10036.0,154.0,9691.0,12063.0,179.0,-1679.0,-2027.0,-25.0,1.0,2.0,3.0,3.0,7.0,1.0
LOLTMNT05_171125,complete,LIT,2026.0,0.0,1.0,16.01,Blue,mid,Improver,Anubis Gaming,1.0,Orianna,Fiora,Qiyana,Malphite,Karma,Ezreal,3053.0,0.0,4.0,8.0,9.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.3144,0.963,0.0,0.0,14.0,7.0,2.0,41.0,19709.0,13205.0,259.5152,23990.0,419.0,402.0,17.0,8.2345,3336.0,4884.0,94.0,3705.0,5384.0,84.0,-369.0,-500.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,5420.0,7997.0,156.0,5250.0,7992.0,123.0,170.0,5.0,33.0,1.0,0.0,1.0,1.0,4.0,0.0,6989.0,10456.0,202.0,7404.0,11045.0,174.0,-415.0,-589.0,28.0,1.0,0.0,2.0,3.0,5.0,0.0,9338.0,13251.0,245.0,9294.0,13768.0,218.0,44.0,-517.0,27.0,2.0,0.0,2.0,3.0,7.0,1.0
LOLTMNT05_171125,complete,LIT,2026.0,0.0,1.0,16.01,Blue,bot,Aeru,Anubis Gaming,1.0,Aphelios,Fiora,Qiyana,Malphite,Karma,Ezreal,3053.0,0.0,11.0,7.0,3.0,16.0,33.0,3.0,1.0,0.0,0.0,0.0,0.3144,0.963,1.0,0.0,13.0,4.0,1.0,29.0,31117.0,24613.0,483.7144,33805.0,540.0,487.0,53.0,10.6125,3737.0,3963.0,96.0,3200.0,3916.0,80.0,537.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6387.0,6360.0,157.0,6244.0,5994.0,133.0,143.0,366.0,24.0,0.0,1.0,1.0,2.0,0.0,0.0,8315.0,8579.0,205.0,9209.0,9003.0,197.0,-894.0,-424.0,8.0,0.0,1.0,2.0,2.0,1.0,0.0,10190.0,10926.0,260.0,12203.0,12009.0,264.0,-2013.0,-1083.0,-4.0,0.0,1.0,3.0,3.0,2.0,0.0
LOLTMNT05_171125,complete,LIT,2026.0,0.0,1.0,16.01,Blue,sup,marlon,Anubis Gaming,1.0,Thresh,Fiora,Qiyana,Malphite,Karma,Ezreal,3053.0,0.0,0.0,7.0,15.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.3144,0.963,0.0,0.0,106.0,24.0,16.0,212.0,12570.0,6066.0,119.2139,11390.0,44.0,44.0,0.0,0.8647,2238.0,2308.0,8.0,2414.0,2433.0,11.0,-176.0,-125.0,-3.0,0.0,0.0,1.0,0.0,2.0,0.0,3398.0,3823.0,15.0,3690.0,4027.0,21.0,-292.0,-204.0,-6.0,0.0,1.0,1.0,0.0,4.0,0.0,4566.0,5177.0,25.0,5308.0,4807.0,28.0,-742.0,370.0,-3.0,0.0,1.0,2.0,1.0,6.0,0.0,5685.0,6313.0,29.0,6445.0,5877.0,29.0,-760.0,436.0,0.0,0.0,2.0,3.0,1.0,8.0,0.0
LOLTMNT05_171125,complete,LIT,2026.0,0.0,1.0,16.01,Blue,team,,Anubis Gaming,1.0,,Fiora,Qiyana,Malphite,Karma,Ezreal,3053.0,0.0,16.0,33.0,53.0,16.0,33.0,3.0,1.0,0.0,0.0,0.0,0.3144,0.963,2.0,2.0,175.0,64.0,37.0,450.0,97587.0,65068.0,1278.7684,103230.0,,1394.0,285.0,32.9971,16012.0,19788.0,356.0,16512.0,20373.0,324.0,-500.0,-585.0,32.0,0.0,0.0,3.0,3.0,5.0,0.0,25573.0,32908.0,566.0,25364.0,32292.0,501.0,209.0,616.0,65.0,2.0,4.0,5.0,5.0,11.0,2.0,33154.0,43996.0,746.0,36803.0,46465.0,735.0,-3649.0,-2469.0,11.0,2.0,4.0,9.0,9.0,21.0,2.0,42107.0,56182.0,939.0,46654.0,59250.0,936.0,-4547.0,-3068.0,3.0,3.0,6.0,11.0,11.0,27.0,3.0
LOLTMNT03_337182,complete,HLL,2026.0,0.0,2.0,16.01,Red,top,Color,Anubis Gaming,0.0,Zaahen,Fiora,Qiyana,Ryze,Karma,Ambessa,1643.0,1.0,1.0,3.0,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.5843,0.8764,0.0,0.0,13.0,3.0,0.0,34.0,9729.0,6102.0,222.8363,8183.0,228.0,228.0,0.0,8.3262,3118.0,4976.0,84.0,3270.0,5069.0,90.0,-152.0,-93.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4554.0,8059.0,122.0,5349.0,9597.0,149.0,-795.0,-1538.0,-27.0,0.0,0.0,1.0,1.0,0.0,0.0,6074.0,10283.0,158.0,7517.0,12914.0,200.0,-1443.0,-2631.0,-42.0,0.0,0.0,3.0,1.0,1.0,1.0,8197.0,14111.0,214.0,8918.0,15379.0,237.0,-721.0,-1268.0,-23.0,0.0,1.0,3.0,1.0,1.0,1.0
LOLTMNT03_337182,complete,HLL,2026.0,0.0,2.0,16.01,Red,jng,Shanks,Anubis Gaming,0.0,Jayce,Fiora,Qiyana,Ryze,Karma,Ambessa,1643.0,1.0,2.0,0.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.5843,0.8764,0.0,0.0,8.0,7.0,6.0,34.0,11998.0,8371.0,305.6969,10575.0,196.0,17.0,179.0,7.1576,3579.0,4175.0,80.0,3814.0,4186.0,73.0,-235.0,-11.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,5819.0,6541.0,122.0,5521.0,6418.0,114.0,298.0,123.0,8.0,0.0,2.0,0.0,1.0,1.0,1.0,8472.0,9064.0,149.0,7657.0,9956.0,163.0,815.0,-892.0,-14.0,2.0,2.0,0.0,1.0,3.0,1.0,10718.0,11663.0,186.0,8992.0,11684.0,189.0,1726.0,-21.0,-3.0,2.0,5.0,0.0,1.0,3.0,2.0
LOLTMNT03_337182,complete,HLL,2026.0,0.0,2.0,16.01,Red,mid,Improver,Anubis Gaming,0.0,LeBlanc,Fiora,Qiyana,Ryze,Karma,Ambessa,1643.0,1.0,9.0,1.0,2.0,16.0,8.0,1.0,1.0,0.0,0.0,0.0,0.5843,0.8764,0.0,0.0,6.0,7.0,5.0,30.0,13019.0,9392.0,342.9823,11425.0,257.0,257.0,0.0,9.3853,3953.0,4896.0,90.0,3137.0,4933.0,68.0,816.0,-37.0,22.0,1.0,0.0,1.0,0.0,1.0,1.0,6214.0,7994.0,141.0,4343.0,6925.0,102.0,1871.0,1069.0,39.0,2.0,1.0,1.0,0.0,1.0,2.0,8736.0,11315.0,205.0,6497.0,9433.0,145.0,2239.0,1882.0,60.0,2.0,2.0,1.0,1.0,1.0,3.0,11562.0,14457.0,248.0,7772.0,11011.0,172.0,3790.0,3446.0,76.0,6.0,2.0,1.0,1.0,1.0,4.0
LOLTMNT03_337182,complete,HLL,2026.0,0.0,2.0,16.01,Red,bot,Aeru,Anubis Gaming,0.0,Jhin,Fiora,Qiyana,Ryze,Karma,Ambessa,1643.0,1.0,3.0,2.0,5.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,0.5843,0.8764,0.0,0.0,9.0,2.0,0.0,16.0,12119.0,8492.0,310.1156,10750.0,270.0,264.0,6.0,9.86,3595.0,3964.0,79.0,4253.0,3967.0,79.0,-658.0,-3.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,5896.0,6292.0,132.0,6561.0,6647.0,139.0,-665.0,-355.0,-7.0,2.0,1.0,2.0,3.0,0.0,0.0,8132.0,9356.0,200.0,9758.0,9801.0,206.0,-1626.0,-445.0,-6.0,2.0,1.0,2.0,5.0,0.0,0.0,10292.0,11440.0,245.0,11595.0,11793.0,251.0,-1303.0,-353.0,-6.0,2.0,2.0,2.0,5.0,0.0,1.0
