gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_337254,complete,LCKC,2026.0,0.0,2.0,16.01,Red,sup,B Butcher,FN Esports,0.0,Lulu,Qiyana,Jayce,Ryze,Braum,Poppy,2114.0,1.0,0.0,4.0,17.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.6812,1.0785,0.0,0.0,60.0,19.0,11.0,162.0,10073.0,5485.0,155.6764,8685.0,33.0,33.0,0.0,0.9366,2618.0,2480.0,12.0,2581.0,2416.0,6.0,37.0,64.0,6.0,0.0,2.0,1.0,0.0,3.0,1.0,3955.0,3317.0,20.0,3728.0,3422.0,12.0,227.0,-105.0,8.0,0.0,5.0,2.0,0.0,5.0,2.0,5539.0,5296.0,24.0,5449.0,4305.0,12.0,90.0,991.0,12.0,0.0,8.0,3.0,2.0,5.0,3.0,7236.0,7508.0,31.0,6884.0,6451.0,12.0,352.0,1057.0,19.0,0.0,11.0,4.0,2.0,7.0,4.0
LOLTMNT03_337254,complete,LCKC,2026.0,0.0,2.0,16.01,Red,team,,FN Esports,0.0,,Qiyana,Jayce,Ryze,Braum,Poppy,2114.0,1.0,24.0,14.0,38.0,24.0,14.0,2.0,1.0,0.0,0.0,0.0,0.6812,1.0785,1.0,1.0,115.0,48.0,36.0,370.0,76428.0,53487.0,1518.0795,65035.0,,1060.0,258.0,37.4078,17678.0,20734.0,368.0,16376.0,18175.0,298.0,1302.0,2559.0,70.0,3.0,4.0,3.0,3.0,6.0,3.0,28416.0,34055.0,578.0,24983.0,29994.0,486.0,3433.0,4061.0,92.0,7.0,11.0,5.0,5.0,10.0,7.0,41783.0,50013.0,791.0,35435.0,43695.0,668.0,6348.0,6318.0,123.0,13.0,17.0,9.0,9.0,13.0,13.0,53151.0,65763.0,972.0,46748.0,57635.0,845.0,6403.0,8128.0,127.0,17.0,23.0,12.0,12.0,17.0,17.0
LOLTMNT05_172108,complete,LIT,2026.0,0.0,1.0,16.01,Blue,top,Krest,FN Esports,1.0,Rumble,Qiyana,Fiora,Ryze,Poppy,Malphite,1782.0,1.0,7.0,2.0,8.0,23.0,8.0,0.0,0.0,0.0,0.0,1.0,0.7744,1.0438,0.0,0.0,19.0,2.0,6.0,51.0,13284.0,9373.0,315.5892,12550.0,226.0,226.0,0.0,7.6094,3810.0,5479.0,88.0,3153.0,4901.0,82.0,657.0,578.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6024.0,10205.0,128.0,4602.0,8052.0,123.0,1422.0,2153.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,8353.0,12991.0,159.0,7034.0,11790.0,177.0,1319.0,1201.0,-18.0,4.0,3.0,1.0,1.0,1.0,3.0,10241.0,14907.0,184.0,8732.0,14814.0,221.0,1509.0,93.0,-37.0,6.0,3.0,2.0,1.0,1.0,4.0
LOLTMNT05_172108,complete,LIT,2026.0,0.0,1.0,16.01,Blue,jng,Stormax,FN Esports,1.0,Naafiri,Qiyana,Fiora,Ryze,Poppy,Malphite,1782.0,1.0,6.0,1.0,7.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.7744,1.0438,1.0,0.0,9.0,2.0,7.0,36.0,13546.0,9635.0,324.4108,11725.0,210.0,13.0,197.0,7.0707,3486.0,4263.0,80.0,3453.0,4288.0,80.0,33.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5185.0,6325.0,109.0,5682.0,7053.0,125.0,-497.0,-728.0,-16.0,1.0,0.0,0.0,1.0,1.0,0.0,8591.0,10148.0,152.0,7423.0,8579.0,146.0,1168.0,1569.0,6.0,4.0,2.0,0.0,2.0,1.0,1.0,10514.0,12714.0,186.0,9167.0,10772.0,172.0,1347.0,1942.0,14.0,5.0,2.0,1.0,2.0,3.0,2.0
LOLTMNT05_172108,complete,LIT,2026.0,0.0,1.0,16.01,Blue,mid,Random,FN Esports,1.0,Azir,Qiyana,Fiora,Ryze,Poppy,Malphite,1782.0,1.0,8.0,2.0,7.0,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.7744,1.0438,0.0,0.0,15.0,7.0,3.0,38.0,16236.0,12325.0,414.9832,13425.0,298.0,294.0,4.0,10.0337,3789.0,5368.0,104.0,3500.0,5117.0,97.0,289.0,251.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6026.0,8342.0,158.0,5511.0,7577.0,145.0,515.0,765.0,13.0,1.0,0.0,1.0,1.0,1.0,2.0,9703.0,11505.0,206.0,7048.0,9883.0,181.0,2655.0,1622.0,25.0,2.0,5.0,2.0,1.0,3.0,4.0,11523.0,14341.0,255.0,8932.0,12099.0,212.0,2591.0,2242.0,43.0,2.0,6.0,2.0,2.0,4.0,5.0
LOLTMNT05_172108,complete,LIT,2026.0,0.0,1.0,16.01,Blue,bot,Xicor,FN Esports,1.0,Caitlyn,Qiyana,Fiora,Ryze,Poppy,Malphite,1782.0,1.0,2.0,2.0,6.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.7744,1.0438,0.0,0.0,14.0,9.0,4.0,40.0,15763.0,11852.0,399.0572,13550.0,330.0,312.0,18.0,11.1111,3866.0,4012.0,98.0,3381.0,3717.0,86.0,485.0,295.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6710.0,6787.0,160.0,5863.0,6634.0,149.0,847.0,153.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9807.0,9839.0,218.0,7543.0,8941.0,197.0,2264.0,898.0,21.0,1.0,1.0,1.0,0.0,0.0,2.0,12392.0,12530.0,279.0,11217.0,11561.0,251.0,1175.0,969.0,28.0,1.0,3.0,1.0,1.0,1.0,2.0
LOLTMNT05_172108,complete,LIT,2026.0,0.0,1.0,16.01,Blue,sup,B Butcher,FN Esports,1.0,Rell,Qiyana,Fiora,Ryze,Poppy,Malphite,1782.0,1.0,0.0,1.0,17.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.7744,1.0438,0.0,0.0,54.0,22.0,8.0,133.0,8865.0,4954.0,166.8013,7255.0,44.0,44.0,0.0,1.4815,2346.0,2784.0,22.0,2196.0,2711.0,20.0,150.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3407.0,3741.0,32.0,3325.0,4160.0,28.0,82.0,-419.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,5158.0,5708.0,37.0,5664.0,5875.0,37.0,-506.0,-167.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,6616.0,7014.0,43.0,6955.0,7218.0,37.0,-339.0,-204.0,6.0,0.0,8.0,1.0,1.0,5.0,1.0
LOLTMNT05_172108,complete,LIT,2026.0,0.0,1.0,16.01,Blue,team,,FN Esports,1.0,,Qiyana,Fiora,Ryze,Poppy,Malphite,1782.0,1.0,23.0,8.0,45.0,23.0,8.0,1.0,0.0,0.0,0.0,1.0,0.7744,1.0438,1.0,0.0,111.0,42.0,28.0,298.0,67694.0,48140.0,1620.8754,58505.0,,889.0,219.0,37.3064,17297.0,21906.0,392.0,15683.0,20734.0,365.0,1614.0,1172.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,27352.0,35400.0,587.0,24983.0,33476.0,570.0,2369.0,1924.0,17.0,4.0,1.0,2.0,2.0,3.0,4.0,41612.0,50191.0,772.0,34712.0,45068.0,738.0,6900.0,5123.0,34.0,11.0,16.0,5.0,5.0,8.0,11.0,51286.0,61506.0,947.0,45003.0,56464.0,893.0,6283.0,5042.0,54.0,14.0,22.0,7.0,7.0,14.0,14.0
LOLTMNT05_172117,complete,LIT,2026.0,0.0,2.0,16.01,Blue,top,Krest,FN Esports,1.0,K'Sante,Qiyana,Fiora,Gwen,Vi,Xin Zhao,1579.0,1.0,2.0,3.0,7.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.874,1.254,0.0,0.0,11.0,1.0,5.0,33.0,9672.0,6175.0,234.6422,9375.0,179.0,179.0,0.0,6.8018,3634.0,5284.0,82.0,3542.0,4852.0,95.0,92.0,432.0,-13.0,1.0,0.0,0.0,0.0,0.0,1.0,5397.0,8939.0,120.0,4970.0,8043.0,129.0,427.0,896.0,-9.0,2.0,0.0,1.0,0.0,1.0,2.0,7098.0,11861.0,147.0,7316.0,11465.0,167.0,-218.0,396.0,-20.0,2.0,3.0,2.0,1.0,2.0,4.0,9248.0,15611.0,175.0,8446.0,13148.0,193.0,802.0,2463.0,-18.0,2.0,5.0,2.0,1.0,2.0,5.0
LOLTMNT05_172117,complete,LIT,2026.0,0.0,2.0,16.01,Blue,jng,Stormax,FN Esports,1.0,Lee Sin,Qiyana,Fiora,Gwen,Vi,Xin Zhao,1579.0,1.0,5.0,1.0,10.0,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.874,1.254,1.0,0.0,12.0,3.0,5.0,40.0,12415.0,8918.0,338.8727,11175.0,201.0,8.0,193.0,7.6377,3769.0,4246.0,82.0,4341.0,4249.0,78.0,-572.0,-3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,5831.0,7476.0,131.0,6687.0,7010.0,122.0,-856.0,466.0,9.0,1.0,1.0,1.0,3.0,0.0,0.0,9276.0,11187.0,173.0,8079.0,8326.0,140.0,1197.0,2861.0,33.0,4.0,4.0,1.0,3.0,1.0,1.0,11808.0,14064.0,198.0,9174.0,10057.0,156.0,2634.0,4007.0,42.0,5.0,7.0,1.0,3.0,2.0,2.0
LOLTMNT05_172117,complete,LIT,2026.0,0.0,2.0,16.01,Blue,mid,Random,FN Esports,1.0,Ryze,Qiyana,Fiora,Gwen,Vi,Xin Zhao,1579.0,1.0,12.0,3.0,3.0,23.0,10.0,2.0,0.0,0.0,0.0,1.0,0.874,1.254,0.0,0.0,12.0,5.0,2.0,23.0,15266.0,11769.0,447.2071,13880.0,257.0,241.0,16.0,9.7657,4051.0,4849.0,93.0,3276.0,5128.0,76.0,775.0,-279.0,17.0,1.0,0.0,1.0,0.0,2.0,1.0,6207.0,7915.0,153.0,4782.0,7316.0,123.0,1425.0,599.0,30.0,1.0,1.0,1.0,0.0,2.0,2.0,10050.0,11506.0,191.0,7246.0,9751.0,157.0,2804.0,1755.0,34.0,6.0,3.0,2.0,1.0,3.0,5.0,14244.0,17436.0,249.0,8999.0,11240.0,185.0,5245.0,6196.0,64.0,10.0,3.0,2.0,2.0,3.0,7.0
LOLTMNT05_172117,complete,LIT,2026.0,0.0,2.0,16.01,Blue,bot,Xicor,FN Esports,1.0,Ezreal,Qiyana,Fiora,Gwen,Vi,Xin Zhao,1579.0,1.0,4.0,1.0,2.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.874,1.254,0.0,0.0,13.0,8.0,3.0,34.0,14171.0,10674.0,405.5985,11950.0,268.0,247.0,21.0,10.1837,3539.0,3472.0,85.0,3007.0,3032.0,71.0,532.0,440.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,7487.0,6348.0,151.0,4499.0,5010.0,114.0,2988.0,1338.0,37.0,2.0,1.0,0.0,0.0,0.0,1.0,10176.0,9254.0,209.0,6921.0,7658.0,172.0,3255.0,1596.0,37.0,2.0,1.0,1.0,0.0,1.0,2.0,13334.0,12403.0,254.0,8574.0,9978.0,212.0,4760.0,2425.0,42.0,3.0,2.0,1.0,0.0,2.0,3.0
LOLTMNT05_172117,complete,LIT,2026.0,0.0,2.0,16.01,Blue,sup,B Butcher,FN Esports,1.0,Bard,Qiyana,Fiora,Gwen,Vi,Xin Zhao,1579.0,1.0,0.0,2.0,14.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.874,1.254,0.0,0.0,39.0,10.0,6.0,91.0,8094.0,4597.0,174.6802,7110.0,28.0,28.0,0.0,1.064,2391.0,3031.0,15.0,2567.0,3180.0,19.0,-176.0,-149.0,-4.0,0.0,1.0,0.0,0.0,2.0,1.0,4090.0,4480.0,22.0,3802.0,4150.0,31.0,288.0,330.0,-9.0,0.0,3.0,0.0,0.0,2.0,1.0,5831.0,6645.0,25.0,5383.0,5847.0,36.0,448.0,798.0,-11.0,0.0,9.0,0.0,1.0,2.0,2.0,7632.0,9081.0,28.0,6511.0,8499.0,41.0,1121.0,582.0,-13.0,0.0,12.0,1.0,1.0,2.0,3.0
LOLTMNT05_172117,complete,LIT,2026.0,0.0,2.0,16.01,Blue,team,,FN Esports,1.0,,Qiyana,Fiora,Gwen,Vi,Xin Zhao,1579.0,1.0,23.0,10.0,36.0,23.0,10.0,3.0,0.0,0.0,0.0,1.0,0.874,1.254,1.0,0.0,87.0,27.0,21.0,221.0,59618.0,42134.0,1601.0386,53490.0,,703.0,230.0,35.4528,17384.0,20882.0,357.0,16733.0,20441.0,339.0,651.0,441.0,18.0,3.0,2.0,2.0,2.0,4.0,3.0,29012.0,35158.0,577.0,24740.0,31529.0,519.0,4272.0,3629.0,58.0,6.0,6.0,3.0,3.0,5.0,6.0,42431.0,50453.0,745.0,34945.0,43047.0,672.0,7486.0,7406.0,73.0,14.0,20.0,6.0,6.0,9.0,14.0,56266.0,68595.0,904.0,41704.0,52922.0,787.0,14562.0,15673.0,117.0,20.0,29.0,7.0,7.0,11.0,20.0
LOLTMNT04_148357,complete,NLC,2026.0,0.0,1.0,16.01,Blue,top,Krest,FN Esports,1.0,Aatrox,Wukong,Orianna,Jayce,Jarvan IV,Xin Zhao,1531.0,0.0,0.0,6.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.9798,0.0,0.0,8.0,5.0,3.0,30.0,8177.0,4778.0,187.2502,7325.0,201.0,201.0,0.0,7.8772,3279.0,4684.0,77.0,3849.0,5367.0,90.0,-570.0,-683.0,-13.0,0.0,0.0,1.0,1.0,0.0,0.0,4763.0,7719.0,120.0,6414.0,9818.0,144.0,-1651.0,-2099.0,-24.0,0.0,0.0,2.0,2.0,0.0,0.0,6119.0,9847.0,158.0,10013.0,13211.0,195.0,-3894.0,-3364.0,-37.0,0.0,0.0,4.0,5.0,2.0,0.0,8108.0,12323.0,201.0,13400.0,16988.0,229.0,-5292.0,-4665.0,-28.0,0.0,0.0,6.0,10.0,6.0,0.0
LOLTMNT04_148357,complete,NLC,2026.0,0.0,1.0,16.01,Blue,jng,Stormax,FN Esports,1.0,Ambessa,Wukong,Orianna,Jayce,Jarvan IV,Xin Zhao,1531.0,0.0,1.0,4.0,1.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.9798,0.0,0.0,3.0,11.0,2.0,36.0,8501.0,5102.0,199.9477,8200.0,163.0,11.0,152.0,6.388,3642.0,4522.0,89.0,3424.0,4107.0,79.0,218.0,415.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.0,6340.0,120.0,5671.0,6534.0,118.0,-489.0,-194.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6623.0,8344.0,150.0,8163.0,9244.0,148.0,-1540.0,-900.0,2.0,0.0,1.0,2.0,1.0,4.0,0.0,8438.0,10106.0,163.0,10884.0,13386.0,177.0,-2446.0,-3280.0,-14.0,1.0,1.0,4.0,3.0,11.0,0.0
LOLTMNT04_148357,complete,NLC,2026.0,0.0,1.0,16.01,Blue,mid,Random,FN Esports,1.0,Ryze,Wukong,Orianna,Jayce,Jarvan IV,Xin Zhao,1531.0,0.0,2.0,2.0,1.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.9798,0.0,0.0,10.0,3.0,0.0,25.0,10620.0,7221.0,282.9915,9550.0,280.0,280.0,0.0,10.9732,3747.0,5375.0,108.0,3493.0,5149.0,93.0,254.0,226.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5829.0,7899.0,159.0,5117.0,7631.0,136.0,712.0,268.0,23.0,1.0,0.0,0.0,0.0,1.0,1.0,7950.0,11017.0,224.0,7531.0,10721.0,188.0,419.0,296.0,36.0,1.0,0.0,1.0,1.0,4.0,1.0,10556.0,14116.0,280.0,10367.0,14118.0,232.0,189.0,-2.0,48.0,2.0,1.0,2.0,3.0,5.0,3.0
