gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_172032,complete,LIT,2026.0,0.0,1.0,16.01,Blue,team,,GMBLERS Esports,1.0,,Kai'Sa,Akali,Jayce,Braum,Morgana,1858.0,0.0,5.0,19.0,12.0,5.0,19.0,1.0,0.0,0.0,0.0,1.0,0.1615,0.775,0.0,1.0,85.0,33.0,22.0,214.0,52100.0,31770.0,1025.9419,50783.0,,846.0,159.0,32.4543,15834.0,20154.0,332.0,16622.0,22322.0,377.0,-788.0,-2168.0,-45.0,1.0,1.0,1.0,1.0,0.0,1.0,24733.0,32150.0,524.0,27136.0,35332.0,558.0,-2403.0,-3182.0,-34.0,2.0,3.0,5.0,5.0,6.0,2.0,34213.0,44531.0,720.0,38829.0,50466.0,794.0,-4616.0,-5935.0,-74.0,3.0,6.0,8.0,8.0,11.0,3.0,41066.0,55330.0,872.0,50019.0,64647.0,996.0,-8953.0,-9317.0,-124.0,3.0,6.0,12.0,12.0,17.0,3.0
LOLTMNT05_172032,complete,LIT,2026.0,0.0,1.0,16.01,Red,team,,Colossal Gaming,0.0,,Ambessa,Diana,Corki,Smolder,Aphelios,1858.0,1.0,19.0,5.0,37.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6136,0.775,1.0,0.0,91.0,44.0,21.0,280.0,65244.0,44914.0,1450.3983,58860.0,,885.0,261.0,37.0075,16622.0,22322.0,377.0,15834.0,20154.0,332.0,788.0,2168.0,45.0,1.0,0.0,1.0,1.0,1.0,1.0,27136.0,35332.0,558.0,24733.0,32150.0,524.0,2403.0,3182.0,34.0,5.0,6.0,2.0,2.0,3.0,5.0,38829.0,50466.0,794.0,34213.0,44531.0,720.0,4616.0,5935.0,74.0,8.0,11.0,3.0,3.0,6.0,8.0,50019.0,64647.0,996.0,41066.0,55330.0,872.0,8953.0,9317.0,124.0,12.0,17.0,3.0,3.0,6.0,12.0
LOLTMNT05_171070,complete,LIT,2026.0,0.0,1.0,16.01,Blue,team,,Axolotl,1.0,,Akali,Qiyana,Neeko,Kennen,Malphite,1913.0,0.0,5.0,18.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.69,0.0,1.0,101.0,32.0,26.0,274.0,53427.0,32536.0,1020.4705,51918.0,,888.0,227.0,34.9712,16187.0,21007.0,347.0,16924.0,21302.0,358.0,-737.0,-295.0,-11.0,2.0,2.0,3.0,2.0,2.0,2.0,25525.0,34285.0,558.0,25531.0,34247.0,576.0,-6.0,38.0,-18.0,3.0,3.0,3.0,2.0,2.0,3.0,35245.0,45708.0,739.0,37166.0,47404.0,764.0,-1921.0,-1696.0,-25.0,4.0,5.0,7.0,6.0,12.0,4.0,42903.0,55834.0,917.0,46576.0,59223.0,942.0,-3673.0,-3389.0,-25.0,4.0,5.0,10.0,9.0,21.0,4.0
LOLTMNT05_171070,complete,LIT,2026.0,0.0,1.0,16.01,Red,team,,Deacoy,0.0,,Ambessa,Zaahen,Wukong,Xin Zhao,Urgot,1913.0,1.0,17.0,5.0,36.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0,0.5332,0.69,1.0,0.0,89.0,51.0,16.0,283.0,67736.0,46845.0,1469.2629,58060.0,,961.0,253.0,38.0763,16924.0,21302.0,358.0,16187.0,21007.0,347.0,737.0,295.0,11.0,2.0,2.0,2.0,2.0,2.0,3.0,25531.0,34247.0,576.0,25525.0,34285.0,558.0,6.0,-38.0,18.0,2.0,2.0,3.0,3.0,3.0,3.0,37166.0,47404.0,764.0,35245.0,45708.0,739.0,1921.0,1696.0,25.0,6.0,12.0,4.0,4.0,5.0,7.0,46576.0,59223.0,942.0,42903.0,55834.0,917.0,3673.0,3389.0,25.0,9.0,21.0,4.0,4.0,5.0,10.0
LOLTMNT05_172033,complete,LIT,2026.0,0.0,1.0,16.01,Blue,team,,EKO Esports,1.0,,Yone,Yunara,Zac,Ambessa,Braum,1934.0,1.0,18.0,12.0,37.0,18.0,12.0,2.0,0.0,0.0,0.0,1.0,0.5584,0.9307,2.0,0.0,96.0,43.0,21.0,292.0,66911.0,45806.0,1421.0755,61860.0,,876.0,236.0,34.4984,17195.0,21326.0,376.0,15835.0,20466.0,364.0,1360.0,860.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,26814.0,34104.0,560.0,25074.0,32748.0,545.0,1740.0,1356.0,15.0,4.0,3.0,3.0,3.0,4.0,4.0,36600.0,45583.0,753.0,34039.0,44639.0,750.0,2561.0,944.0,3.0,4.0,3.0,4.0,4.0,7.0,4.0,48687.0,60578.0,902.0,43729.0,55761.0,899.0,4958.0,4817.0,3.0,9.0,15.0,6.0,6.0,10.0,9.0
LOLTMNT05_172033,complete,LIT,2026.0,0.0,1.0,16.01,Red,team,,Zena Esports,0.0,,Wukong,Zaahen,Diana,Fiora,Alistar,1934.0,0.0,12.0,18.0,22.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3723,0.9307,0.0,2.0,98.0,31.0,14.0,231.0,58514.0,37409.0,1160.5688,56338.0,,895.0,224.0,34.7156,15835.0,20466.0,364.0,17195.0,21326.0,376.0,-1360.0,-860.0,-12.0,0.0,0.0,2.0,2.0,0.0,0.0,25074.0,32748.0,545.0,26814.0,34104.0,560.0,-1740.0,-1356.0,-15.0,3.0,4.0,4.0,4.0,3.0,3.0,34039.0,44639.0,750.0,36600.0,45583.0,753.0,-2561.0,-944.0,-3.0,4.0,7.0,4.0,4.0,3.0,4.0,43729.0,55761.0,899.0,48687.0,60578.0,902.0,-4958.0,-4817.0,-3.0,6.0,10.0,9.0,9.0,15.0,6.0
LOLTMNT03_335584,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,team,,Nongshim Esports Academy,0.0,,Rumble,Azir,Orianna,Poppy,Ezreal,1817.0,1.0,26.0,10.0,57.0,26.0,10.0,3.0,1.0,0.0,0.0,1.0,0.8586,1.1888,1.0,0.0,116.0,36.0,35.0,289.0,64459.0,44548.0,1471.0402,56652.0,,832.0,196.0,33.9461,18278.0,20162.0,340.0,17475.0,19905.0,347.0,803.0,257.0,-7.0,6.0,8.0,4.0,4.0,5.0,6.0,27956.0,31354.0,524.0,26953.0,31710.0,533.0,1003.0,-356.0,-9.0,8.0,12.0,7.0,7.0,10.0,8.0,39899.0,46173.0,734.0,35134.0,42249.0,728.0,4765.0,3924.0,6.0,13.0,20.0,7.0,7.0,10.0,13.0,50512.0,61942.0,867.0,44902.0,53757.0,861.0,5610.0,8185.0,6.0,18.0,35.0,10.0,10.0,22.0,18.0
LOLTMNT03_335584,complete,LCKC,2026.0,0.0,1.0,16.01,Red,team,,DN SOOPers Challengers,1.0,,Neeko,Malphite,Vi,Bard,Leona,1817.0,0.0,10.0,26.0,22.0,10.0,26.0,2.0,1.0,0.0,0.0,0.0,0.3302,1.1888,0.0,1.0,92.0,51.0,27.0,266.0,52797.0,32886.0,1085.9439,52420.0,,837.0,168.0,33.1866,17475.0,19905.0,347.0,18278.0,20162.0,340.0,-803.0,-257.0,7.0,4.0,5.0,6.0,6.0,8.0,4.0,26953.0,31710.0,533.0,27956.0,31354.0,524.0,-1003.0,356.0,9.0,7.0,10.0,8.0,8.0,12.0,7.0,35134.0,42249.0,728.0,39899.0,46173.0,734.0,-4765.0,-3924.0,-6.0,7.0,10.0,13.0,13.0,20.0,7.0,44902.0,53757.0,861.0,50512.0,61942.0,867.0,-5610.0,-8185.0,-6.0,10.0,22.0,18.0,18.0,35.0,10.0
LOLTMNT03_334607,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,team,,Nongshim Esports Academy,0.0,,Azir,Rumble,Orianna,Lucian,Leona,2074.0,1.0,31.0,15.0,58.0,31.0,15.0,4.0,4.0,1.0,1.0,0.0,0.8968,1.3308,2.0,0.0,136.0,48.0,39.0,346.0,76746.0,54213.0,1568.3607,69043.0,,953.0,214.0,33.7608,17248.0,20737.0,336.0,17139.0,20294.0,351.0,109.0,443.0,-15.0,5.0,4.0,3.0,3.0,3.0,5.0,26699.0,33337.0,528.0,25481.0,31262.0,538.0,1218.0,2075.0,-10.0,8.0,6.0,4.0,4.0,4.0,8.0,38495.0,46404.0,706.0,34163.0,43419.0,711.0,4332.0,2985.0,-5.0,13.0,17.0,6.0,6.0,10.0,13.0,51902.0,63513.0,852.0,44239.0,54964.0,861.0,7663.0,8549.0,-9.0,21.0,31.0,10.0,10.0,19.0,21.0
LOLTMNT03_334607,complete,LCKC,2026.0,0.0,2.0,16.01,Red,team,,DN SOOPers Challengers,1.0,,Neeko,Malphite,Poppy,Lulu,Ziggs,2074.0,0.0,15.0,31.0,30.0,15.0,31.0,0.0,0.0,0.0,0.0,1.0,0.4339,1.3308,0.0,2.0,106.0,53.0,30.0,309.0,63804.0,41271.0,1193.9537,62262.0,,958.0,185.0,33.0665,17139.0,20294.0,351.0,17248.0,20737.0,336.0,-109.0,-443.0,15.0,3.0,3.0,5.0,5.0,4.0,3.0,25481.0,31262.0,538.0,26699.0,33337.0,528.0,-1218.0,-2075.0,10.0,4.0,4.0,8.0,8.0,6.0,4.0,34163.0,43419.0,711.0,38495.0,46404.0,706.0,-4332.0,-2985.0,5.0,6.0,10.0,13.0,13.0,17.0,6.0,44239.0,54964.0,861.0,51902.0,63513.0,852.0,-7663.0,-8549.0,9.0,10.0,19.0,21.0,21.0,31.0,10.0
LOLTMNT03_335630,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,team,,BNK FEARX Youth,1.0,,Poppy,Vi,Ambessa,Varus,Neeko,2188.0,0.0,21.0,23.0,62.0,21.0,23.0,6.0,2.0,0.0,0.0,0.0,0.5759,1.2066,2.0,0.0,120.0,59.0,43.0,365.0,75711.0,52015.0,1426.3711,74533.0,,1013.0,227.0,34.0037,17397.0,20244.0,377.0,17725.0,21415.0,376.0,-328.0,-1171.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,26825.0,32636.0,580.0,27255.0,34270.0,578.0,-430.0,-1634.0,2.0,5.0,10.0,6.0,6.0,12.0,5.0,35773.0,43544.0,746.0,36846.0,45839.0,739.0,-1073.0,-2295.0,7.0,8.0,18.0,10.0,10.0,26.0,8.0,47780.0,57762.0,867.0,47928.0,56367.0,855.0,-148.0,1395.0,12.0,13.0,33.0,16.0,16.0,45.0,13.0
LOLTMNT03_335630,complete,LCKC,2026.0,0.0,1.0,16.01,Red,team,,HANJIN BRION Challengers,0.0,,Jayce,Malphite,Rumble,Bard,Karma,2188.0,1.0,23.0,21.0,69.0,23.0,21.0,5.0,0.0,0.0,0.0,1.0,0.6307,1.2066,0.0,2.0,121.0,51.0,49.0,332.0,72822.0,49126.0,1347.1481,65270.0,,972.0,205.0,32.2761,17725.0,21415.0,376.0,17397.0,20244.0,377.0,328.0,1171.0,-1.0,3.0,4.0,2.0,2.0,4.0,3.0,27255.0,34270.0,578.0,26825.0,32636.0,580.0,430.0,1634.0,-2.0,6.0,12.0,5.0,5.0,10.0,6.0,36846.0,45839.0,739.0,35773.0,43544.0,746.0,1073.0,2295.0,-7.0,10.0,26.0,8.0,8.0,18.0,10.0,47928.0,56367.0,855.0,47780.0,57762.0,867.0,148.0,-1395.0,-12.0,16.0,45.0,13.0,13.0,33.0,16.0
LOLTMNT03_334658,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,team,,HANJIN BRION Challengers,0.0,,Rumble,Jayce,Malphite,Bard,Varus,2211.0,1.0,28.0,8.0,67.0,28.0,8.0,4.0,0.0,0.0,0.0,1.0,0.7598,0.9769,1.0,0.0,155.0,62.0,63.0,388.0,80526.0,56596.0,1535.848,74545.0,,991.0,288.0,34.7083,16409.0,20614.0,360.0,17364.0,21134.0,387.0,-955.0,-520.0,-27.0,1.0,2.0,2.0,2.0,2.0,1.0,26709.0,32835.0,537.0,26034.0,32233.0,571.0,675.0,602.0,-34.0,5.0,9.0,3.0,3.0,4.0,5.0,37091.0,46726.0,748.0,36096.0,45373.0,786.0,995.0,1353.0,-38.0,8.0,14.0,4.0,4.0,4.0,8.0,50441.0,61716.0,920.0,44294.0,56653.0,948.0,6147.0,5063.0,-28.0,15.0,34.0,5.0,5.0,7.0,15.0
LOLTMNT03_334658,complete,LCKC,2026.0,0.0,2.0,16.01,Red,team,,BNK FEARX Youth,1.0,,Poppy,Vi,Ambessa,Neeko,Ezreal,2211.0,0.0,8.0,28.0,16.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2171,0.9769,0.0,1.0,142.0,70.0,60.0,389.0,63831.0,39901.0,1082.7951,61170.0,,1070.0,193.0,34.2741,17364.0,21134.0,387.0,16409.0,20614.0,360.0,955.0,520.0,27.0,2.0,2.0,1.0,1.0,2.0,2.0,26034.0,32233.0,571.0,26709.0,32835.0,537.0,-675.0,-602.0,34.0,3.0,4.0,5.0,5.0,9.0,3.0,36096.0,45373.0,786.0,37091.0,46726.0,748.0,-995.0,-1353.0,38.0,4.0,4.0,8.0,8.0,14.0,4.0,44294.0,56653.0,948.0,50441.0,61716.0,920.0,-6147.0,-5063.0,28.0,5.0,7.0,15.0,15.0,34.0,5.0
LOLTMNT03_335649,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,team,,KT Rolster Challengers,0.0,,Orianna,Jayce,Neeko,Bard,Aphelios,1926.0,1.0,23.0,7.0,63.0,23.0,7.0,4.0,2.0,0.0,0.0,0.0,0.7165,0.9346,1.0,0.0,126.0,57.0,36.0,358.0,72038.0,51015.0,1589.2523,67400.0,,967.0,257.0,38.1308,15860.0,20647.0,367.0,16764.0,20594.0,368.0,-904.0,53.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,25586.0,34012.0,591.0,25279.0,32812.0,593.0,307.0,1200.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,35658.0,46678.0,820.0,34565.0,45955.0,819.0,1093.0,723.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,45841.0,61100.0,1034.0,42990.0,57586.0,1011.0,2851.0,3514.0,23.0,4.0,7.0,2.0,2.0,1.0,4.0
LOLTMNT03_335649,complete,LCKC,2026.0,0.0,1.0,16.01,Red,team,,T1 Esports Academy,1.0,,Poppy,Malphite,Varus,Kai'Sa,Lulu,1926.0,0.0,7.0,23.0,11.0,7.0,23.0,0.0,0.0,0.0,0.0,1.0,0.2181,0.9346,0.0,1.0,142.0,54.0,52.0,365.0,56050.0,35027.0,1091.1838,54275.0,,937.0,204.0,35.5452,16764.0,20594.0,368.0,15860.0,20647.0,367.0,904.0,-53.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,25279.0,32812.0,593.0,25586.0,34012.0,591.0,-307.0,-1200.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,34565.0,45955.0,819.0,35658.0,46678.0,820.0,-1093.0,-723.0,-1.0,2.0,1.0,2.0,2.0,4.0,2.0,42990.0,57586.0,1011.0,45841.0,61100.0,1034.0,-2851.0,-3514.0,-23.0,2.0,1.0,4.0,4.0,7.0,2.0
LOLTMNT03_334676,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,team,,T1 Esports Academy,1.0,,Poppy,Malphite,Varus,Pantheon,Sion,1878.0,0.0,15.0,21.0,30.0,15.0,21.0,0.0,0.0,0.0,0.0,1.0,0.4792,1.1502,1.0,1.0,135.0,58.0,47.0,346.0,63297.0,42763.0,1366.23,59773.0,,916.0,193.0,35.4313,18024.0,20516.0,353.0,17648.0,20989.0,376.0,376.0,-473.0,-23.0,4.0,6.0,3.0,3.0,3.0,4.0,28671.0,33653.0,575.0,28164.0,34399.0,591.0,507.0,-746.0,-16.0,7.0,12.0,5.0,5.0,4.0,7.0,38324.0,46016.0,807.0,38798.0,47991.0,827.0,-474.0,-1975.0,-20.0,7.0,12.0,6.0,6.0,7.0,7.0,46783.0,57443.0,948.0,52503.0,65803.0,995.0,-5720.0,-8360.0,-47.0,8.0,16.0,14.0,14.0,31.0,8.0
