gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_172032,complete,LIT,2026.0,0.0,1.0,16.01,Blue,top,Diobello,GMBLERS Esports,1.0,Sion,Kai'Sa,Akali,Jayce,Braum,Morgana,1858.0,0.0,0.0,3.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1615,0.775,0.0,0.0,9.0,0.0,0.0,20.0,10333.0,6267.0,202.3789,10150.0,258.0,258.0,0.0,8.3315,3225.0,5038.0,84.0,3255.0,5276.0,79.0,-30.0,-238.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4919.0,8141.0,129.0,5204.0,9499.0,126.0,-285.0,-1358.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,6720.0,11512.0,182.0,7788.0,13623.0,192.0,-1068.0,-2111.0,-10.0,0.0,1.0,1.0,1.0,1.0,0.0,8267.0,13994.0,226.0,9499.0,16295.0,230.0,-1232.0,-2301.0,-4.0,0.0,1.0,2.0,1.0,2.0,0.0
LOLTMNT05_172032,complete,LIT,2026.0,0.0,1.0,16.01,Red,top,The Mountain,Colossal Gaming,0.0,K'Sante,Ambessa,Diana,Corki,Smolder,Aphelios,1858.0,1.0,1.0,0.0,5.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6136,0.775,0.0,0.0,14.0,3.0,3.0,37.0,11880.0,7814.0,252.3358,11605.0,259.0,259.0,0.0,8.3638,3255.0,5276.0,79.0,3225.0,5038.0,84.0,30.0,238.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5204.0,9499.0,126.0,4919.0,8141.0,129.0,285.0,1358.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,7788.0,13623.0,192.0,6720.0,11512.0,182.0,1068.0,2111.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,9499.0,16295.0,230.0,8267.0,13994.0,226.0,1232.0,2301.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0
LOLTMNT05_171070,complete,LIT,2026.0,0.0,1.0,16.01,Blue,top,Cripple,Axolotl,1.0,Aatrox,Akali,Qiyana,Neeko,Kennen,Malphite,1913.0,0.0,4.0,7.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.69,0.0,0.0,12.0,3.0,1.0,33.0,12053.0,7875.0,246.9942,11875.0,252.0,252.0,0.0,7.9038,4123.0,5436.0,87.0,3589.0,4830.0,73.0,534.0,606.0,14.0,2.0,0.0,2.0,1.0,1.0,2.0,6363.0,9385.0,137.0,5048.0,7923.0,111.0,1315.0,1462.0,26.0,3.0,0.0,2.0,1.0,1.0,3.0,8237.0,11443.0,172.0,7177.0,11179.0,161.0,1060.0,264.0,11.0,3.0,0.0,4.0,1.0,4.0,3.0,9802.0,14133.0,212.0,9143.0,13912.0,199.0,659.0,221.0,13.0,3.0,0.0,4.0,2.0,5.0,3.0
LOLTMNT05_171070,complete,LIT,2026.0,0.0,1.0,16.01,Red,top,Fratellin,Deacoy,0.0,Gwen,Ambessa,Zaahen,Wukong,Xin Zhao,Urgot,1913.0,1.0,3.0,4.0,6.0,17.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5332,0.69,0.0,0.0,9.0,8.0,0.0,37.0,12714.0,8536.0,267.7261,9700.0,239.0,239.0,0.0,7.4961,3589.0,4830.0,73.0,4123.0,5436.0,87.0,-534.0,-606.0,-14.0,1.0,1.0,2.0,2.0,0.0,2.0,5048.0,7923.0,111.0,6363.0,9385.0,137.0,-1315.0,-1462.0,-26.0,1.0,1.0,3.0,3.0,0.0,2.0,7177.0,11179.0,161.0,8237.0,11443.0,172.0,-1060.0,-264.0,-11.0,1.0,4.0,3.0,3.0,0.0,4.0,9143.0,13912.0,199.0,9802.0,14133.0,212.0,-659.0,-221.0,-13.0,2.0,5.0,3.0,3.0,0.0,4.0
LOLTMNT05_172033,complete,LIT,2026.0,0.0,1.0,16.01,Blue,top,lobellan,EKO Esports,1.0,Darius,Yone,Yunara,Zac,Ambessa,Braum,1934.0,1.0,5.0,2.0,6.0,18.0,12.0,0.0,0.0,0.0,0.0,1.0,0.5584,0.9307,0.0,0.0,5.0,7.0,1.0,41.0,13935.0,9714.0,301.365,13475.0,237.0,237.0,0.0,7.3526,4344.0,5389.0,91.0,3149.0,4994.0,78.0,1195.0,395.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,6874.0,9430.0,139.0,4653.0,7861.0,118.0,2221.0,1569.0,21.0,3.0,0.0,0.0,0.0,0.0,3.0,8663.0,11919.0,185.0,6276.0,10730.0,167.0,2387.0,1189.0,18.0,3.0,0.0,0.0,0.0,0.0,3.0,11394.0,14362.0,207.0,7401.0,12216.0,187.0,3993.0,2146.0,20.0,5.0,1.0,1.0,0.0,0.0,5.0
LOLTMNT05_172033,complete,LIT,2026.0,0.0,1.0,16.01,Red,top,Raffy,Zena Esports,0.0,Aatrox,Wukong,Zaahen,Diana,Fiora,Alistar,1934.0,0.0,0.0,7.0,1.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3723,0.9307,0.0,0.0,12.0,2.0,0.0,24.0,9705.0,5484.0,170.1344,9825.0,245.0,245.0,0.0,7.6008,3149.0,4994.0,78.0,4344.0,5389.0,91.0,-1195.0,-395.0,-13.0,0.0,0.0,2.0,2.0,0.0,0.0,4653.0,7861.0,118.0,6874.0,9430.0,139.0,-2221.0,-1569.0,-21.0,0.0,0.0,3.0,3.0,0.0,0.0,6276.0,10730.0,167.0,8663.0,11919.0,185.0,-2387.0,-1189.0,-18.0,0.0,0.0,3.0,3.0,0.0,0.0,7401.0,12216.0,187.0,11394.0,14362.0,207.0,-3993.0,-2146.0,-20.0,0.0,0.0,5.0,5.0,1.0,1.0
LOLTMNT03_335584,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,top,Janus,Nongshim Esports Academy,0.0,Ambessa,Rumble,Azir,Orianna,Poppy,Ezreal,1817.0,1.0,3.0,1.0,4.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8586,1.1888,0.0,0.0,19.0,1.0,4.0,31.0,11561.0,7579.0,250.2697,10125.0,242.0,242.0,0.0,7.9912,3378.0,5211.0,90.0,3286.0,5214.0,88.0,92.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5748.0,8981.0,141.0,5302.0,8672.0,127.0,446.0,309.0,14.0,0.0,1.0,0.0,1.0,2.0,0.0,7713.0,12456.0,187.0,7143.0,11928.0,185.0,570.0,528.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,9194.0,15397.0,208.0,8781.0,14290.0,218.0,413.0,1107.0,-10.0,1.0,3.0,1.0,1.0,5.0,1.0
LOLTMNT03_335584,complete,LCKC,2026.0,0.0,1.0,16.01,Red,top,Lancer,DN SOOPers Challengers,1.0,Sion,Neeko,Malphite,Vi,Bard,Leona,1817.0,0.0,1.0,3.0,5.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.3302,1.1888,0.0,0.0,11.0,6.0,5.0,44.0,10309.0,6327.0,208.9268,10615.0,255.0,255.0,0.0,8.4205,3286.0,5214.0,88.0,3378.0,5211.0,90.0,-92.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5302.0,8672.0,127.0,5748.0,8981.0,141.0,-446.0,-309.0,-14.0,1.0,2.0,0.0,0.0,1.0,0.0,7143.0,11928.0,185.0,7713.0,12456.0,187.0,-570.0,-528.0,-2.0,1.0,2.0,1.0,1.0,1.0,0.0,8781.0,14290.0,218.0,9194.0,15397.0,208.0,-413.0,-1107.0,10.0,1.0,5.0,1.0,1.0,3.0,1.0
LOLTMNT03_334607,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,top,Janus,Nongshim Esports Academy,0.0,Gnar,Azir,Rumble,Orianna,Lucian,Leona,2074.0,1.0,6.0,2.0,11.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.8968,1.3308,0.0,0.0,22.0,2.0,5.0,47.0,16149.0,11642.0,336.7985,14058.0,298.0,294.0,4.0,8.621,3869.0,5210.0,84.0,3436.0,4844.0,75.0,433.0,366.0,9.0,2.0,0.0,1.0,1.0,0.0,2.0,5994.0,9297.0,138.0,5062.0,7599.0,120.0,932.0,1698.0,18.0,3.0,0.0,2.0,1.0,1.0,3.0,8417.0,12588.0,197.0,6588.0,10966.0,166.0,1829.0,1622.0,31.0,4.0,0.0,2.0,1.0,1.0,4.0,11410.0,16790.0,234.0,8009.0,13361.0,204.0,3401.0,3429.0,30.0,5.0,4.0,2.0,1.0,1.0,6.0
LOLTMNT03_334607,complete,LCKC,2026.0,0.0,2.0,16.01,Red,top,Lancer,DN SOOPers Challengers,1.0,Renekton,Neeko,Malphite,Poppy,Lulu,Ziggs,2074.0,0.0,2.0,9.0,4.0,15.0,31.0,0.0,0.0,0.0,0.0,1.0,0.4339,1.3308,0.0,0.0,8.0,4.0,2.0,31.0,12575.0,8068.0,233.4041,11175.0,277.0,273.0,4.0,8.0135,3436.0,4844.0,75.0,3869.0,5210.0,84.0,-433.0,-366.0,-9.0,1.0,0.0,2.0,2.0,0.0,1.0,5062.0,7599.0,120.0,5994.0,9297.0,138.0,-932.0,-1698.0,-18.0,1.0,1.0,3.0,3.0,0.0,2.0,6588.0,10966.0,166.0,8417.0,12588.0,197.0,-1829.0,-1622.0,-31.0,1.0,1.0,4.0,4.0,0.0,2.0,8009.0,13361.0,204.0,11410.0,16790.0,234.0,-3401.0,-3429.0,-30.0,1.0,1.0,6.0,5.0,4.0,2.0
LOLTMNT03_335630,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,top,Kangin,BNK FEARX Youth,1.0,Sion,Poppy,Vi,Ambessa,Varus,Neeko,2188.0,0.0,1.0,3.0,15.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5759,1.2066,0.0,0.0,8.0,5.0,2.0,32.0,15075.0,10336.0,283.4369,14850.0,315.0,313.0,2.0,8.638,3489.0,5149.0,94.0,3324.0,5286.0,89.0,165.0,-137.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5243.0,9078.0,148.0,5198.0,9152.0,145.0,45.0,-74.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,6720.0,11806.0,188.0,7621.0,12356.0,186.0,-901.0,-550.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,8796.0,14660.0,218.0,8859.0,13746.0,196.0,-63.0,914.0,22.0,0.0,8.0,2.0,2.0,6.0,1.0
LOLTMNT03_335630,complete,LCKC,2026.0,0.0,1.0,16.01,Red,top,DDahyuk,HANJIN BRION Challengers,0.0,K'Sante,Jayce,Malphite,Rumble,Bard,Karma,2188.0,1.0,2.0,2.0,11.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.6307,1.2066,0.0,0.0,18.0,2.0,11.0,42.0,12706.0,7967.0,218.4735,11900.0,263.0,263.0,0.0,7.2121,3324.0,5286.0,89.0,3489.0,5149.0,94.0,-165.0,137.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5198.0,9152.0,145.0,5243.0,9078.0,148.0,-45.0,74.0,-3.0,0.0,0.0,0.0,0.0,2.0,0.0,7621.0,12356.0,186.0,6720.0,11806.0,188.0,901.0,550.0,-2.0,2.0,2.0,0.0,0.0,4.0,1.0,8859.0,13746.0,196.0,8796.0,14660.0,218.0,63.0,-914.0,-22.0,2.0,6.0,1.0,0.0,8.0,2.0
LOLTMNT03_334658,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,top,DDahyuk,HANJIN BRION Challengers,0.0,Renekton,Rumble,Jayce,Malphite,Bard,Varus,2211.0,1.0,1.0,2.0,15.0,28.0,8.0,0.0,0.0,0.0,0.0,1.0,0.7598,0.9769,0.0,0.0,18.0,3.0,9.0,43.0,12824.0,8038.0,218.1275,12910.0,264.0,263.0,1.0,7.1642,3138.0,4929.0,78.0,3358.0,4745.0,85.0,-220.0,184.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,4937.0,8003.0,114.0,5345.0,8526.0,140.0,-408.0,-523.0,-26.0,1.0,1.0,0.0,0.0,0.0,1.0,6435.0,10708.0,160.0,7804.0,12843.0,198.0,-1369.0,-2135.0,-38.0,1.0,1.0,1.0,1.0,0.0,1.0,8266.0,13900.0,196.0,9179.0,14965.0,226.0,-913.0,-1065.0,-30.0,1.0,5.0,1.0,1.0,0.0,4.0
LOLTMNT03_334658,complete,LCKC,2026.0,0.0,2.0,16.01,Red,top,Kangin,BNK FEARX Youth,1.0,Volibear,Poppy,Vi,Ambessa,Neeko,Ezreal,2211.0,0.0,2.0,7.0,1.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2171,0.9769,0.0,0.0,9.0,2.0,4.0,27.0,12940.0,8154.0,221.2754,12625.0,295.0,295.0,0.0,8.0054,3358.0,4745.0,85.0,3138.0,4929.0,78.0,220.0,-184.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,5345.0,8526.0,140.0,4937.0,8003.0,114.0,408.0,523.0,26.0,0.0,0.0,1.0,1.0,1.0,0.0,7804.0,12843.0,198.0,6435.0,10708.0,160.0,1369.0,2135.0,38.0,1.0,0.0,1.0,1.0,1.0,1.0,9179.0,14965.0,226.0,8266.0,13900.0,196.0,913.0,1065.0,30.0,1.0,0.0,4.0,1.0,5.0,1.0
LOLTMNT03_335649,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,top,Sero,KT Rolster Challengers,0.0,K'Sante,Orianna,Jayce,Neeko,Bard,Aphelios,1926.0,1.0,1.0,2.0,15.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7165,0.9346,0.0,0.0,13.0,2.0,3.0,34.0,11859.0,7654.0,238.4424,10900.0,266.0,266.0,0.0,8.2866,3130.0,5025.0,83.0,3312.0,5038.0,86.0,-182.0,-13.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4731.0,8623.0,135.0,5012.0,8939.0,143.0,-281.0,-316.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6535.0,11542.0,186.0,7578.0,13556.0,203.0,-1043.0,-2014.0,-17.0,0.0,0.0,1.0,1.0,0.0,0.0,8338.0,15281.0,238.0,9150.0,16439.0,242.0,-812.0,-1158.0,-4.0,0.0,1.0,1.0,1.0,0.0,1.0
LOLTMNT03_335649,complete,LCKC,2026.0,0.0,1.0,16.01,Red,top,Haetae,T1 Esports Academy,1.0,Rumble,Poppy,Malphite,Varus,Kai'Sa,Lulu,1926.0,0.0,2.0,5.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.2181,0.9346,0.0,0.0,16.0,2.0,4.0,45.0,11200.0,6995.0,217.9128,10700.0,269.0,269.0,0.0,8.3801,3312.0,5038.0,86.0,3130.0,5025.0,83.0,182.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5012.0,8939.0,143.0,4731.0,8623.0,135.0,281.0,316.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7578.0,13556.0,203.0,6535.0,11542.0,186.0,1043.0,2014.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,9150.0,16439.0,242.0,8338.0,15281.0,238.0,812.0,1158.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0
